id,genres,production_companies,production_countries,spoken_languages
73952,"Action,Drama,Mystery,Thriller",,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19738,"Animation,Fantasy,Action","TV Tokyo,Movic,King Record Co.,Shogakukan,J.C.Staff,Star Child Recording,Sega of America,Shôjo Kakumei Utena Production Co.","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
16435,"Comedy,Romance","Les Films Alain Sarde,Canal+,Omnibus","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26014,"Comedy,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
45418,"Drama,Comedy,Romance,Foreign",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
15024,"Drama,Fantasy","Wolper Organization,Turner Network Television (TNT),Constantin Film Produktion,Warner Bros.,Stillking Films","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11366,"Mystery,Fantasy,Horror","Omega Micott Inc.,Shogakukan,Space Shower TV","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
89823,,,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'pl', 'name': 'Polski'}]"
10751,"Action,Comedy,Crime,Thriller",Thura Film,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
38294,"Comedy,Drama",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
18836,"Drama,Crime","Pandora Filmproduktion,Flach Films,Pyramide Films,Portman Film,Pendragon Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]"
10757,"Comedy,Drama",,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
55256,"Drama,Romance","Yleisradio (YLE),Lasihelmi Filmi","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
23160,Drama,"Arte,13 Productions,Magyar Mozgókép Alapítvány,Fondazione Montecinemaverita,Goëss Film","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]","[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]"
2899,"Family,Fantasy,Comedy,Adventure","Renn Productions,Canal Plus,La Petite Reine,TF1 Films Production,Chez Wam,Centre National de la Cinématographie (CNC),KC Medien,Katharina","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'la', 'name': 'Latin'}]"
44756,"Animation,Comedy",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
18088,"Comedy,Romance",,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31010,"TV Movie,Drama,History,War",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20536,"Drama,History",61* Productions Inc.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3577,"Drama,Thriller","Sat.1,teamWorx Produktion für Kino und Fernsehen GmbH","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
27259,"Horror,Thriller","Film Council,StudioCanal,Midfield Films,Canal+,Working Title Films,WT2 Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19448,"Crime,Drama","Home Box Office (HBO),Cane/Gabay Productions,Good Machine","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14923,Comedy,"Home Box Office (HBO),Dakota Pictures,Burg/Koules Productions,Dakota North Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32248,"Action,History",Toho Company,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
47115,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2440,"War,Drama,Thriller","Myung Film Company,CJ Entertainment","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
10836,"Fantasy,Horror,Thriller",,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
10955,"Crime,Thriller","Mr. Mudd Production,Cattleya,Baby Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12900,"Drama,History","BBC Films,HBO Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37998,"Drama,Foreign,Horror,Thriller",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
10978,"Comedy,Drama","Memfis Film,Film i Väst,Dramatiska Institutet,TV1000 AB","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
81540,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
40096,"Adventure,Comedy,Drama","Lereby Productions,Globo Filmes","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
11847,"Action,Comedy,Thriller",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
52999,"Mystery,Drama,Crime",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
41714,Drama,"Nordic Film och TV Fund,Sunflower Productions,Norsk Filmfond,Dinamo Story,,SF Norge Filmparken,Samy Boy Entertainment,Sud-Est Productions","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ms', 'name': 'Bahasa melayu'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]"
11056,Horror,"Vía Digital,Filmax Entertainment,Dimension Films,Castelao Producciones","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27967,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
919,"Fantasy,Animation,Horror,Comedy,Thriller,Science Fiction","Aniplex,Production I.G.","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
57558,"Comedy,Drama,Foreign",,[],[]
13437,"Action,Comedy,Crime","Epsilon Motion Pictures,Franchise Pictures,Dante Entertainment,Warner Bros.,Quinta Communications,Cinema Holdings,Lionweed","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55852,"Documentary,Romance",,[],[]
211,"Comedy,Drama",Luna Filmproduktion,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
10046,Western,"Ultra Films,La Petite Reine,TF1 Films Production,TPS Star,A.J.O.Z. Films,120 Films,Crystalcreek Ltd.","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]"
27245,"Fantasy,Drama,Science Fiction,Thriller","Suncent CinemaWorks,Taki Corporation","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
6382,"Comedy,Foreign",B.J. Films,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36243,"Adventure,Action,Drama,Fantasy","Toho Pictures, Inc.","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
45538,Documentary,,[],"[{'iso_639_1': 'es', 'name': 'Español'}]"
48843,Horror,,[],[]
22242,"Crime,Comedy,Drama,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
50467,"Comedy,Drama,Romance,Thriller",Feelgood Films,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16077,"Horror,Thriller","Universal Pictures,StudioCanal,Working Title Films,WT2 Productions,imX Communications","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
58255,"Action,Comedy",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
2191,"Thriller,Drama,Science Fiction",,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
11553,Drama,Paradis Films,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
29832,Comedy,,[],[]
10726,"Horror,Thriller",Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
57100,"Horror,Action,Thriller,Mystery,Foreign",Columbia Pictures Film Production Asia,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
44793,"Drama,Romance","Canadian Broadcasting Corporation (CBC),Qu4tre par Quatre,Canadian Television Fund","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
35110,"Action,Science Fiction",CP Medien AG,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
9298,Comedy,"Universal Pictures,WT2 Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]"
89591,Thriller,"Spice Factory,Beyond Films,Great British Films,Enterprise Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13899,"Crime,Drama,Thriller","Daiei Motion Picture Company,Toei Video Company,Excellent Film","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
437,"Thriller,Science Fiction,Mystery","Lions Gate Films,Ghost House Pictures","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
38901,"Comedy,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37712,"Drama,Action,Thriller,Crime,Foreign","DENTSU Music And Entertainment,TV Tokyo,Shôchiku Eiga,Eisei Gekijo,Ogura Jimusyo Co.,Victor Company of Japan (JVC)","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
37266,Drama,"Delux Productions,C.R.G. International,Zephyr Films","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14809,"Action,Comedy,Crime",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27324,"Horror,Thriller","Kadokawa Pictures,Nippon Television Network Corporation (NTV),Hakuhodo Inc.,Imagica","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
33625,"Action,Crime,Drama,Mystery,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
35583,"History,Drama,War",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
35848,"Crime,Drama,Foreign,Mystery",,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
4592,"Comedy,Romance","Hollywood Partners,Carol Baum Productions,Bregman-IAC Productions,Living Pictures,The Pitt Group,Carolina Torn Asunder Inc.","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
71099,Drama,"Millbrook Farm Productions,Dufferin Gate Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9025,Drama,Allegro Films,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
2111,"Drama,Foreign","Les Films de la Suane,Le Film","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
14752,"Drama,Romance",Excel Entertainment,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}]"
11178,"Drama,Comedy,Romance",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
10943,"Horror,Thriller","Granada Film Productions,Isle of Man Film,Isle of Man Film Commission,Samuelson Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
125842,Drama,,[],[]
100973,"Drama,Thriller",Sweetwater AB,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'sv', 'name': 'svenska'}]"
23305,"Adventure,Animation,Drama,Action,Foreign",Filmfour,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
21707,"Action,Comedy",,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
10981,"Comedy,Fantasy,Science Fiction",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10918,"Comedy,Romance","Spice Factory,Great British Films,Snowfall Films","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
30839,Comedy,Altamira Pictures Inc.,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
4612,Action,"GFT Entertainment,Studio Eight Productions,Canadian Film or Video Production Tax Credit (CPTC),Visionview Production,Ontario Film and Television Tax Credit (OFTTC)","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36222,"Action,Comedy,Family,Foreign,Science Fiction","Daiei Motion Picture Company,Toei Video Company,Excellent Film","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
33068,Documentary,Mixed Greens Media,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13984,"Comedy,Music","Téléfilm Canada,Canadian Film or Video Production Tax Credit (CPTC),Busted Tranny","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16184,"Horror,Comedy,Drama",Katakuri-ke no Kôfuku Seisaku Iinkai,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
53244,"Comedy,Drama","CB Films,Arte France Cinéma,France Télévision Images 2,Flach Film","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
14868,"Family,Comedy","MacGowan Films,Rapacious Productions","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
36353,"Drama,Foreign,Mystery,Thriller",TLA Releasing,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
97754,"Drama,Comedy,Foreign",,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11427,"Mystery,Horror,Thriller","Sagittaire Films,Captain Movies","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18072,Drama,"A Bad Way Ltd,Kudos Productions Ltd.,Little Wing Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4689,"Action,Drama,Thriller","CJ Entertainment,Studio Box","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
16209,"Action,Comedy,Horror",Odessa Filmworks,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
45379,"Action,Comedy,Romance",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
18248,"Action,Thriller","Columbia Pictures,Franchise Pictures","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
8441,"Drama,Crime","Conspiração Filmes,Estúdios Mega,MegaColor,Quanta Centro de Produções Cinematográficas","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
12720,"Drama,Horror,Thriller",Omega Project,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
21041,"Action,Thriller","Sonet Film,Blind Spot Pictures Oy,Film Väst","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
5552,"Drama,Action,Science Fiction","Sofica Valor 6,RF2K Productions,TF1 Films Production,Medusa Film,TPS Star,CiBy 2000,Cofimage 13,Natexis Banques Populaires Images 2,Force Majeure Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
8325,"Comedy,Drama,Romance","StudioCanal,Wild Bunch,Langley Productions,Canal+,Marshak / Zachary","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10077,"Thriller,Science Fiction,Adventure,Action","Epsilon Motion Pictures,Franchise Pictures,Baldwin Entertainment Group,Dante Entertainment,Crusader Entertainment,ETIC Films,Forge,QI Quality International GmbH Co. KG,Signature Pictures,ApolloMedia Distribution,Coco,Film 111,Jericho Productions Ltd.,MFF (Sound of Thunder),Matrix Film Finance,Scenario Lane Productions","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
